State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,20/09/2026,18000,18000,18000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Coconut,Coconut,Local,20/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Beetroot,Beetroot,Local,20/09/2026,5400,5400,5400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Raddish,Raddish,Local,20/09/2026,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,20/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,20/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,20/09/2026,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,20/09/2026,16000,16000,16000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Tomato,Deshi,Local,20/09/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Onion,Bellary,Local,20/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,20/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,20/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Tomato,Deshi,Local,20/09/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,20/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,20/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,20/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,20/09/2026,15000,15000,15000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Banana,Other,Local,20/09/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,20/09/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,20/09/2026,5500,6000,5750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,20/09/2026,9000,9500,9250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,20/09/2026,19000,19500,19250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,20/09/2026,5500,6000,5750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Green Avare(W)",Other,Local,20/09/2026,9500,10000,9750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,20/09/2026,5500,6000,5750
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Papaya,Papaya,Local,20/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,20/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Tapioca,Tapioca,Local,20/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,20/09/2026,6600,6600,6600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,20/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,20/09/2026,3600,3600,3600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Potato,Other,Local,20/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,20/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,20/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,20/09/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,20/09/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Coconut,Coconut,Local,20/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,20/09/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,20/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,20/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,20/09/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,20/09/2026,5600,5600,5600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,20/09/2026,6500,6500,6500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,20/09/2026,11000,11000,11000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,20/09/2026,15000,17000,16000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,20/09/2026,3000,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Banana,Poovan,Local,20/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,20/09/2026,3200,4000,3600
"Andhra Pradesh","SPSR Nellore","Gudur APMC",Paddy(Common),MTU-1010,Local,20/09/2026,2440,2480,2455
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,20/09/2026,5000,5500,5250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,20/09/2026,3500,4000,3750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Cabbage,Cabbage,Local,20/09/2026,3000,3500,3250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Avare(W)","Green Avare (W)",Local,20/09/2026,6000,7000,6500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Lemon,Lemon,Local,20/09/2026,4000,4500,4250
"Madhya Pradesh",Ujjain,"Ujjain(F&V) APMC","Green Chilli","Green Chilly",Medium,20/09/2026,825,3110,2149
"Madhya Pradesh",Ujjain,"Ujjain(F&V) APMC",Tomato,Deshi,Medium,20/09/2026,650,2035,1672
"Madhya Pradesh",Ujjain,"Ujjain(F&V) APMC","Sponge gourd","Sponge gourd",Medium,20/09/2026,535,2000,1154
Uttarakhand,Udhamsinghnagar,"Gadarpur APMC",Rice,Other,Local,20/09/2026,3630,3630,3630
"Uttar Pradesh",Gorakhpur,"Sehjanwa APMC",Wheat,Dara,FAQ,20/09/2026,2720,2720,2720
Rajasthan,Tonk,"Malpura APMC",Wheat,Other,FAQ,20/09/2026,2500,2575,2550
Rajasthan,Tonk,"Malpura APMC",Mustard,Other,FAQ,20/09/2026,7500,8000,7860
Rajasthan,Bharatpur,"Bayana APMC",Onion,Onion,Local,20/09/2026,3000,3000,3000
Punjab,Hoshiarpur,"Dasuya APMC",Guava,Guava,"Grade A",20/09/2026,8000,8000,8000
Punjab,Hoshiarpur,"Dasuya APMC",Raddish,Raddish,FAQ,20/09/2026,2500,2500,2500
Odisha,Mayurbhanja,"Betnoti APMC",Tomato,Tomato,FAQ,20/09/2026,3800,4200,4000
Odisha,Mayurbhanja,"Betnoti APMC","Pointed gourd(Parval)",Other,FAQ,20/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,"Pappanchani VFPCK Market",Snakeguard,Other,"Grade A",20/09/2026,3000,3000,3000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Onion,Bellary,Local,20/09/2026,6000,6400,6200
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Brinjal,Other,Local,20/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Tomato,Local,Local,20/09/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,20/09/2026,3200,3800,3500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,20/09/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,20/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,20/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,20/09/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,20/09/2026,9000,10000,9500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,20/09/2026,5500,6000,5750
Haryana,Gurgaon,"Gurgaon APMC",Apple,Apple,"Grade C",20/09/2026,5000,10000,7500
Haryana,Gurgaon,"Gurgaon APMC",Pomegranate,Other,"Grade B",20/09/2026,5000,7000,6000
Haryana,Gurgaon,"Gurgaon APMC","Bottle gourd",Other,"Grade A",20/09/2026,800,1200,1000
Haryana,Gurgaon,"Gurgaon APMC",Capsicum,Other,"Grade A",20/09/2026,2000,4000,3000
Haryana,Gurgaon,"Gurgaon APMC",Potato,Other,"Grade A",20/09/2026,600,1000,800
"Uttar Pradesh","Siddharth Nagar","Bansi APMC",Tomato,Other,FAQ,20/09/2026,1500,1500,1500
"Uttar Pradesh","Siddharth Nagar","Bansi APMC",Paddy(Common),Common,FAQ,20/09/2026,2400,2400,2400
Punjab,Amritsar,"Rayya(Sathiala) APMC",Paddy(Basmati),"Basmati 1509",FAQ,20/09/2026,3750,3750,3750
Punjab,Gurdaspur,"Kalanaur APMC",Pumpkin,Pumpkin,"Grade A",20/09/2026,1295,1295,1295
Telangana,Karimnagar,"Gangadhara APMC",Paddy(Common),"I.R. 64",FAQ,20/09/2026,2441,2441,2441
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Tomato,Local,Local,20/09/2026,2400,2800,2600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Bitter gourd",Other,Local,20/09/2026,5000,5500,5250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,20/09/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,20/09/2026,5000,5500,5250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,20/09/2026,3000,3400,3200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,20/09/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,20/09/2026,6500,7000,6750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,20/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Banana,Besrai,Local,20/09/2026,4000,8000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,20/09/2026,4500,6800,5650
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,20/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Brinjal,Round,Local,20/09/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,20/09/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,20/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,20/09/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,20/09/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,20/09/2026,1500,1800,1650
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,20/09/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,20/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,20/09/2026,3500,4500,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,20/09/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Lime,Lime,Local,20/09/2026,13000,15000,14000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,20/09/2026,20000,25000,22500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Turnip,Turnip,Local,20/09/2026,4500,5000,4750
Telangana,Hyderabad,"RYTHU BAZAR MEHDIPATNAM",Tinda,Other,"Grade A",20/09/2026,3500,3500,3500
Telangana,Hyderabad,"RYTHU BAZAR MEHDIPATNAM","Wild Cucumber","Wild Cucumber","Grade A",20/09/2026,2300,2300,2300
Telangana,Hyderabad,"RYTHU BAZAR MEHDIPATNAM",Brinjal,Brinjal,"Grade A",20/09/2026,3500,3500,3500
"Uttar Pradesh","Kanpur Dehat","Pukharayan APMC",Wheat,Dara,FAQ,20/09/2026,2600,2600,2600
Punjab,Ludhiana,"Raikot APMC",Onion,Nasik,"Grade A",20/09/2026,4085,4085,4085
"Uttar Pradesh",Bijnor,"Najibabad APMC",Wood,Other,FAQ,20/09/2026,600,720,648
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Banana,"Red Banana",Local,20/09/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Potato,Other,Local,20/09/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Snakeguard,Snakeguard,Local,20/09/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Beetroot,Beetroot,Local,20/09/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Drumstick,Drumstick,Local,20/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Guava,"Guava Allahabad",Local,20/09/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Tender Coconut","Tender Coconut",Local,20/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,20/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Amla(Nelli Kai)",Amla,Local,20/09/2026,8000,9000,8500
Telangana,Siddipet,"Vantamamidi APMC",Brinjal,Brinjal,Local,20/09/2026,1000,2000,1500
Telangana,Siddipet,"Vantamamidi APMC","Field Pea","Field Pea",Local,20/09/2026,2200,2200,2200
Telangana,Siddipet,"Vantamamidi APMC","Bitter gourd","Bitter Gourd",Local,20/09/2026,1500,1500,1500
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Onion,Bellary,Local,20/09/2026,5500,6000,5750
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Brinjal,Round,Local,20/09/2026,4200,4600,4400
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Onion Green","Onion Green",Local,20/09/2026,7600,8000,7800
Telangana,Hyderabad,"RYTHU BAZAR ERRAGADDA","Ladies Finger","Ladies Finger","Grade A",20/09/2026,4000,4000,4000
Telangana,Hyderabad,"RYTHU BAZAR ERRAGADDA",Ridgeguard(Tori),Ridgeguard(Tori),"Grade A",20/09/2026,35,35,35
Telangana,Hyderabad,"RYTHU BAZAR ERRAGADDA",Cauliflower,Cauliflower,"Grade A",20/09/2026,2100,2100,2100
Telangana,Hyderabad,"RYTHU BAZAR ERRAGADDA","Bottle gourd","Bottle Gourd","Grade A",20/09/2026,1300,1300,1300
Telangana,Hyderabad,"RYTHU BAZAR ERRAGADDA",Cucumbar(Kheera),Cucumbar,"Grade A",20/09/2026,2300,2300,2300
Telangana,Hyderabad,"RYTHU BAZAR ERRAGADDA","French Beans(Frasbean)","French Beans (Frasbean)","Grade A",20/09/2026,5500,5500,5500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,20/09/2026,3600,4200,3900
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Green Avare(W)",Other,Local,20/09/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,20/09/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,20/09/2026,10000,11000,10500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,20/09/2026,4400,5000,4700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Tomato,Deshi,Local,20/09/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,20/09/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,20/09/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,20/09/2026,4000,5800,4900
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,20/09/2026,5400,6000,5700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,20/09/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,20/09/2026,8000,9000,8500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Turnip,Turnip,Local,20/09/2026,6400,7000,6700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,20/09/2026,5400,6000,5700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,20/09/2026,3600,4000,3800
Odisha,Mayurbhanja,"Narasinghpur APMC","Green Chilli","Green Chilly",Local,20/09/2026,6000,8000,7000
Odisha,Mayurbhanja,"Narasinghpur APMC",Carrot,Carrot,Local,20/09/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Tomato,Deshi,Local,20/09/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,20/09/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,20/09/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,20/09/2026,3000,4000,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,20/09/2026,5000,6500,5750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,20/09/2026,8500,9500,9000
"Uttar Pradesh",Agra,"Samsabad APMC","Green Chilli",Other,FAQ,20/09/2026,1300,1300,1300
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Tomato,Other,"Grade A",20/09/2026,2300,2300,2300
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Cauliflower,Cauliflower,"Grade A",20/09/2026,2100,2100,2100
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Onion,Bellary,Local,20/09/2026,6000,6500,6250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Brinjal,Other,Local,20/09/2026,3500,4500,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Bitter gourd",Other,Local,20/09/2026,5000,5500,5250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,20/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,20/09/2026,2000,2500,2250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,20/09/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,20/09/2026,4000,4500,4250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Coconut,Coconut,Local,20/09/2026,5500,6000,5750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,20/09/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,20/09/2026,6500,7000,6750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,20/09/2026,6500,7000,6750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,20/09/2026,9000,10000,9500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,20/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,20/09/2026,11500,12000,11750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,20/09/2026,5500,6000,5750
Tripura,"South Tripura",Biokhora,Brinjal,Brinjal,FAQ,20/09/2026,3800,3900,3850
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Brinjal,Round,Local,20/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,20/09/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,20/09/2026,1800,2000,1900
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Banana,Besrai,Local,20/09/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,20/09/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ashgourd,Gouard,Local,20/09/2026,2000,3000,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,20/09/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tapioca,Tapioca,Local,20/09/2026,5000,6000,5500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Carrot,Pusakesar,Local,20/09/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Raddish,Raddish,Local,20/09/2026,3000,3500,3250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,20/09/2026,7500,7500,7500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,20/09/2026,14000,14000,14000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Garlic,Garlic,Local,20/09/2026,21000,22000,21500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Papaya,Papaya,Local,20/09/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Ashgourd,Gouard,Local,20/09/2026,1500,2000,1750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,20/09/2026,1500,2000,1750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Coconut,Coconut,Local,20/09/2026,6500,7000,6750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Carrot,Pusakesar,Local,20/09/2026,5000,6000,5500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Beetroot,Beetroot,Local,20/09/2026,5000,6000,5500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Drumstick,Drumstick,Local,20/09/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,20/09/2026,5000,6000,5500
Bihar,Madhubani,"Madhubani APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,20/09/2026,1400,1600,1500
"Madhya Pradesh",Dhar,"Dhar APMC",Wheat,Lokwan,FAQ,20/09/2026,2500,2600,2500
"Madhya Pradesh",Khargone,"Khargone APMC",Maize,Local,Non-FAQ,20/09/2026,1575,1700,1575
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Banana,Besrai,Local,20/09/2026,7000,7500,7250
